Locale Name,LCID,ANSI CodePage,ANSI Character Set,OEM CodePage,OEM Character Set,Native Language Name,English Language Name,Country,Script
ms,0x043E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Melayu,Malay,Malaysia,Latn;
ms-BN,0x083E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Melayu,Malay,Brunei,Latn;
ms-MY,0x043E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Melayu,Malay,Malaysia,Latn;
nb,0x0414,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),norsk bokmål,Norwegian Bokmål,Norway,Latn;
nb-NO,0x0414,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),norsk bokmål,Norwegian Bokmål,Norway,Latn;
nl,0x0413,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Nederlands,Dutch,Netherlands,Latn;
nl-BE,0x0813,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Nederlands,Dutch,Belgium,Latn;
nl-NL,0x0413,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Nederlands,Dutch,Netherlands,Latn;
nn,0x0814,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),nynorsk,Norwegian Nynorsk,Norway,Latn;
nn-NO,0x0814,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),nynorsk,Norwegian Nynorsk,Norway,Latn;
no,0x0414,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),norsk bokmål,Norwegian Bokmål,Norway,Latn;
nso,0x046C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Sesotho sa Leboa,Sesotho sa Leboa,South Africa,Latn;
nso-ZA,0x046C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Sesotho sa Leboa,Sesotho sa Leboa,South Africa,Latn;
oc,0x0482,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Occitan,Occitan,France,Latn;
oc-FR,0x0482,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Occitan,Occitan,France,Latn;
pa-Arab,0x0846,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),پنجابی,Punjabi,Pakistan,Arab;
pa-Arab-PK,0x0846,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),پنجابی,Punjabi,Pakistan,Arab;
pap,0x0479,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Papiamentu,Papiamento,Caribbean,Latn;
pap-029,0x0479,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Papiamentu,Papiamento,Caribbean,Latn;
pl,0x0415,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),polski,Polish,Poland,Latn;
pl-PL,0x0415,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),polski,Polish,Poland,Latn;
prs,0x048C,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),درى,Dari,Afghanistan,Arab;
prs-AF,0x048C,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),درى,Dari,Afghanistan,Arab;
pt,0x0416,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),português,Portuguese,Brazil,Latn;
pt-BR,0x0416,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),português,Portuguese,Brazil,Latn;
pt-PT,0x0816,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),português,Portuguese,Portugal,Latn;
quc,0x0486,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),K'iche',K'iche',Guatemala,Latn;
quc-Latn,0x0486,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),K'iche',K'iche',Guatemala,Latn;
quc-Latn-GT,0x0486,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),K'iche',K'iche',Guatemala,Latn;
quz,0x046B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Runasimi,Quechua,Bolivia,Latn;
quz-BO,0x046B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Runasimi,Quechua,Bolivia,Latn;
quz-EC,0x086B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Runasimi,Quechua,Ecuador,Latn;
quz-PE,0x0C6B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Runasimi,Quechua,Peru,Latn;
rm,0x0417,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),rumantsch,Romansh,Switzerland,Latn;
rm-CH,0x0417,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),rumantsch,Romansh,Switzerland,Latn;
ro,0x0418,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),română,Romanian,Romania,Latn;
ro-MD,0x0818,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),română,Romanian,Moldova,Latn;
ro-RO,0x0418,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),română,Romanian,Romania,Latn;
ru,0x0419,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),русский,Russian,Russia,Cyrl;
ru-MD,0x0819,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),русский,Russian,Moldova,Cyrl;
ru-RU,0x0419,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),русский,Russian,Russia,Cyrl;
rw,0x0487,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Kinyarwanda,Kinyarwanda,Rwanda,Latn;
rw-RW,0x0487,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Kinyarwanda,Kinyarwanda,Rwanda,Latn;
sah,0x0485,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),Саха,Sakha,Russia,Cyrl;
sah-RU,0x0485,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),Саха,Sakha,Russia,Cyrl;
sd,0x0859,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),سنڌي,Sindhi,Pakistan,Arab;
sd-Arab,0x0859,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),سنڌي,Sindhi,Pakistan,Arab;
sd-Arab-PK,0x0859,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),سنڌي,Sindhi,Pakistan,Arab;
se,0x043B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),davvisámegiella,Northern Sami,Norway,Latn;
se-FI,0x0C3B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),davvisámegiella,Sami (Northern),Finland,Latn;
se-NO,0x043B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),davvisámegiella,Northern Sami,Norway,Latn;
se-SE,0x083B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),davvisámegiella,Sami (Northern),Sweden,Latn;
sk,0x041B,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),slovenčina,Slovak,Slovakia,Latn;
sk-SK,0x041B,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),slovenčina,Slovak,Slovakia,Latn;
sl,0x0424,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),slovenščina,Slovenian,Slovenia,Latn;
sl-SI,0x0424,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),slovenščina,Slovenian,Slovenia,Latn;
sma,0x1C3B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),åarjelsaemiengïele,Sami (Southern),Sweden,Latn;
sma-NO,0x183B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),åarjelsaemiengïele,Sami (Southern),Norway,Latn;
sma-SE,0x1C3B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),åarjelsaemiengïele,Sami (Southern),Sweden,Latn;
smj,0x143B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),julevusámegiella,Sami (Lule),Sweden,Latn;
smj-NO,0x103B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),julevusámegiella,Sami (Lule),Norway,Latn;
smj-SE,0x143B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),julevusámegiella,Sami (Lule),Sweden,Latn;
smn,0x243B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),anarâškielâ,Sami (Inari),Finland,Latn;
smn-FI,0x243B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),anarâškielâ,Sami (Inari),Finland,Latn;
sms,0x203B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),sää´mǩiõll,Sami (Skolt),Finland,Latn;
sms-FI,0x203B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),sää´mǩiõll,Sami (Skolt),Finland,Latn;
sq,0x041C,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),shqip,Albanian,Albania,Latn;
sq-AL,0x041C,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),shqip,Albanian,Albania,Latn;
sr,0x241A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),srpski,Serbian (Latin),Serbia,Latn;
sr-Cyrl,0x281A,1251,1251  (ANSI - Cyrillic),855,855   (OEM - Cyrillic),српски,Serbian (Cyrillic),Serbia,Cyrl;
sr-Cyrl-BA,0x1C1A,1251,1251  (ANSI - Cyrillic),855,855   (OEM - Cyrillic),српски,Serbian (Cyrillic),Bosnia and Herzegovina,Cyrl;
sr-Cyrl-ME,0x301A,1251,1251  (ANSI - Cyrillic),855,855   (OEM - Cyrillic),српски,Serbian (Cyrillic),Montenegro,Cyrl;
sr-Cyrl-RS,0x281A,1251,1251  (ANSI - Cyrillic),855,855   (OEM - Cyrillic),српски,Serbian (Cyrillic),Serbia,Cyrl;
sr-Latn,0x241A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),srpski,Serbian (Latin),Serbia,Latn;
sr-Latn-BA,0x181A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),srpski,Serbian (Latin),Bosnia & Herzegovina,Latn;
sr-Latn-ME,0x2C1A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),srpski,Serbian (Latin),Montenegro,Latn;
sr-Latn-RS,0x241A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),srpski,Serbian (Latin),Serbia,Latn;
sv,0x041D,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),svenska,Swedish,Sweden,Latn;
sv-FI,0x081D,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),svenska,Swedish,Finland,Latn;
sv-SE,0x041D,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),svenska,Swedish,Sweden,Latn;
sw,0x0441,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Kiswahili,Kiswahili,Kenya,Latn;
sw-KE,0x0441,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Kiswahili,Kiswahili,Kenya,Latn;
tg,0x0428,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),тоҷикӣ,Tajik (Cyrillic),Tajikistan,Cyrl;
tg-Cyrl,0x0428,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),тоҷикӣ,Tajik (Cyrillic),Tajikistan,Cyrl;
tg-Cyrl-TJ,0x0428,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),тоҷикӣ,Tajik (Cyrillic),Tajikistan,Cyrl;
th,0x041E,874,874   (ANSI/OEM - Thai),874,874   (ANSI/OEM - Thai),ไทย,Thai,Thailand,Thai;
th-TH,0x041E,874,874   (ANSI/OEM - Thai),874,874   (ANSI/OEM - Thai),ไทย,Thai,Thailand,Thai;
tk,0x0442,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),Türkmen dili,Turkmen,Turkmenistan,Latn;
tk-TM,0x0442,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),Türkmen dili,Turkmen,Turkmenistan,Latn;
tn,0x0432,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Setswana,Setswana,South Africa,Latn;
tn-BW,0x0832,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Setswana,Setswana,Botswana,Latn;
tn-ZA,0x0432,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Setswana,Setswana,South Africa,Latn;
tr,0x041F,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),Türkçe,Turkish,Türkiye,Latn;
tr-TR,0x041F,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),Türkçe,Turkish,Türkiye,Latn;
tt,0x0444,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),Татар,Tatar,Russia,Cyrl;
tt-RU,0x0444,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),Татар,Tatar,Russia,Cyrl;
tzm,0x085F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Tamaziɣt n laṭlaṣ,Central Atlas Tamazight (Latin),Algeria,Latn;
tzm-Arab,0x045F,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),أطلس المركزية التامازيتية,Central Atlas Tamazight (Arabic),Morocco,Arab;
tzm-Arab-MA,0x045F,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),أطلس المركزية التامازيتية,Central Atlas Tamazight (Arabic),Morocco,Arab;
tzm-Latn,0x085F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Tamaziɣt n laṭlaṣ,Central Atlas Tamazight (Latin),Algeria,Latn;
tzm-Latn-DZ,0x085F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Tamaziɣt n laṭlaṣ,Central Atlas Tamazight (Latin),Algeria,Latn;
ug,0x0480,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ئۇيغۇرچە,Uyghur,China,Arab;
ug-CN,0x0480,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ئۇيغۇرچە,Uyghur,China,Arab;
uk,0x0422,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),українська,Ukrainian,Ukraine,Cyrl;
uk-UA,0x0422,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),українська,Ukrainian,Ukraine,Cyrl;
ur,0x0420,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),اُردو,Urdu,Pakistan,Arab;
ur-IN,0x0820,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),اردو,Urdu,India,Arab;
ur-PK,0x0420,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),اُردو,Urdu,Pakistan,Arab;
uz,0x0443,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),o‘zbek,Uzbek (Latin),Uzbekistan,Latn;
uz-Cyrl,0x0843,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),ўзбекча,Uzbek (Cyrillic),Uzbekistan,Cyrl;
uz-Cyrl-UZ,0x0843,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),ўзбекча,Uzbek (Cyrillic),Uzbekistan,Cyrl;
uz-Latn,0x0443,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),o‘zbek,Uzbek (Latin),Uzbekistan,Latn;
uz-Latn-UZ,0x0443,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),o‘zbek,Uzbek (Latin),Uzbekistan,Latn;
vi,0x042A,1258,1258  (ANSI/OEM - Viet Nam),1258,1258  (ANSI/OEM - Viet Nam),Tiếng Việt,Vietnamese,Vietnam,Latn;
vi-VN,0x042A,1258,1258  (ANSI/OEM - Viet Nam),1258,1258  (ANSI/OEM - Viet Nam),Tiếng Việt,Vietnamese,Vietnam,Latn;
wo,0x0488,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Wolof,Wolof,Senegal,Latn;
wo-SN,0x0488,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Wolof,Wolof,Senegal,Latn;
x-IV_mathan,0x1007F,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Invariant Language,Invariant Language,Invariant Country,Latn;
xh,0x0434,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),isiXhosa,isiXhosa,South Africa,Latn;
xh-ZA,0x0434,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),isiXhosa,isiXhosa,South Africa,Latn;
yo,0x046A,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Èdè Yorùbá,Yoruba,Nigeria,Latn;
yo-NG,0x046A,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Èdè Yorùbá,Yoruba,Nigeria,Latn;
zh,0x0804,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),中文(简体),Chinese (Simplified),China,Hani;Hans;
zh-CN,0x0804,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),中文(简体),Chinese (Simplified),China,Hani;Hans;
zh-CN_phoneb,0x50804,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),中文(简体),Chinese (Simplified),China,Hani;Hans;
zh-CN_stroke,0x20804,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),中文(简体),Chinese (Simplified),China,Hani;Hans;
zh-Hans,0x0804,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),中文(简体),Chinese (Simplified),China,Hani;Hans;
zh-Hant,0x0C04,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),中文(繁體),Chinese (Traditional),Hong Kong SAR,Hani;Hant;
zh-HK,0x0C04,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),中文(繁體),Chinese (Traditional),Hong Kong SAR,Hani;Hant;
zh-HK_radstr,0x40C04,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),中文(繁體),Chinese (Traditional),Hong Kong SAR,Hani;Hant;
zh-MO,0x1404,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),中文(繁體),Chinese (Traditional),Macao SAR,Hani;Hant;
zh-MO_radstr,0x41404,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),中文(繁體),Chinese (Traditional),Macao SAR,Hani;Hant;
zh-MO_stroke,0x21404,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),中文(繁體),Chinese (Traditional),Macao SAR,Hani;Hant;
zh-SG,0x1004,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),中文(简体),Chinese (Simplified),Singapore,Hani;Hans;
zh-SG_phoneb,0x51004,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),中文(简体),Chinese (Simplified),Singapore,Hani;Hans;
zh-SG_stroke,0x21004,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),中文(简体),Chinese (Simplified),Singapore,Hani;Hans;
zh-TW,0x0404,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),中文(繁體),Chinese (Traditional),Taiwan,Hani;Hant;
zh-TW_pronun,0x30404,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),中文(繁體),Chinese (Traditional),Taiwan,Hani;Hant;
zh-TW_radstr,0x40404,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),中文(繁體),Chinese (Traditional),Taiwan,Hani;Hant;
zu,0x0435,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),isiZulu,isiZulu,South Africa,Latn;
zu-ZA,0x0435,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),isiZulu,isiZulu,South Africa,Latn;
