Locale Name,LCID,ANSI CodePage,ANSI Character Set,OEM CodePage,OEM Character Set,Native Language Name,English Language Name,Country,Script
quc-Latn,0x0486,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),K'iche',K'iche',Guatemala,Latn;
quc-Latn-GT,0x0486,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),K'iche',K'iche',Guatemala,Latn;
quz,0x046B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Runasimi,Quechua,Bolivia,Latn;
quz-BO,0x046B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Runasimi,Quechua,Bolivia,Latn;
quz-EC,0x086B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Runasimi,Quechua,Ecuador,Latn;
quz-PE,0x0C6B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Runasimi,Quechua,Peru,Latn;
rm,0x0417,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),rumantsch,Romansh,Switzerland,Latn;
rm-CH,0x0417,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),rumantsch,Romansh,Switzerland,Latn;
ro,0x0418,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),românro-MD,0x0818,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),românro-RO,0x0418,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),românru,0x0419,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),ru-MD,0x0819,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),ru-RU,0x0419,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),rw,0x0487,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Kinyarwanda,Kinyarwanda,Rwanda,Latn;
rw-RW,0x0487,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Kinyarwanda,Kinyarwanda,Rwanda,Latn;
sah,0x0485,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),sah-RU,0x0485,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),sd,0x0859,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),sd-Arab,0x0859,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),sd-Arab-PK,0x0859,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),se,0x043B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),davvisámegiella,Northern Sami,Norway,Latn;
se-FI,0x0C3B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),davvisámegiella,Sami (Northern),Finland,Latn;
se-NO,0x043B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),davvisámegiella,Northern Sami,Norway,Latn;
se-SE,0x083B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),davvisámegiella,Sami (Northern),Sweden,Latn;
sk,0x041B,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),slovensk-SK,0x041B,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),slovensl,0x0424,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),slovensl-SI,0x0424,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),slovensma,0x1C3B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),åarjelsaemiengïele,Sami (Southern),Sweden,Latn;
sma-NO,0x183B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),åarjelsaemiengïele,Sami (Southern),Norway,Latn;
sma-SE,0x1C3B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),åarjelsaemiengïele,Sami (Southern),Sweden,Latn;
smj,0x143B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),julevusámegiella,Sami (Lule),Sweden,Latn;
smj-NO,0x103B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),julevusámegiella,Sami (Lule),Norway,Latn;
smj-SE,0x143B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),julevusámegiella,Sami (Lule),Sweden,Latn;
smn,0x243B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),anarâsmn-FI,0x243B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),anarâsms,0x203B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),sää´msms-FI,0x203B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),sää´msq,0x041C,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),shqip,Albanian,Albania,Latn;
sq-AL,0x041C,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),shqip,Albanian,Albania,Latn;
sr,0x241A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),srpski,Serbian (Latin),Serbia,Latn;
sr-Cyrl,0x281A,1251,1251  (ANSI - Cyrillic),855,855   (OEM - Cyrillic),sr-Cyrl-BA,0x1C1A,1251,1251  (ANSI - Cyrillic),855,855   (OEM - Cyrillic),sr-Cyrl-ME,0x301A,1251,1251  (ANSI - Cyrillic),855,855   (OEM - Cyrillic),sr-Cyrl-RS,0x281A,1251,1251  (ANSI - Cyrillic),855,855   (OEM - Cyrillic),sr-Latn,0x241A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),srpski,Serbian (Latin),Serbia,Latn;
sr-Latn-BA,0x181A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),srpski,Serbian (Latin),Bosnia & Herzegovina,Latn;
sr-Latn-ME,0x2C1A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),srpski,Serbian (Latin),Montenegro,Latn;
sr-Latn-RS,0x241A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),srpski,Serbian (Latin),Serbia,Latn;
sv,0x041D,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),svenska,Swedish,Sweden,Latn;
sv-FI,0x081D,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),svenska,Swedish,Finland,Latn;
sv-SE,0x041D,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),svenska,Swedish,Sweden,Latn;
sw,0x0441,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Kiswahili,Kiswahili,Kenya,Latn;
sw-KE,0x0441,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Kiswahili,Kiswahili,Kenya,Latn;
tg,0x0428,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),tg-Cyrl,0x0428,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),tg-Cyrl-TJ,0x0428,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),th,0x041E,874,874   (ANSI/OEM - Thai),874,874   (ANSI/OEM - Thai),th-TH,0x041E,874,874   (ANSI/OEM - Thai),874,874   (ANSI/OEM - Thai),tk,0x0442,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),Türkmen dili,Turkmen,Turkmenistan,Latn;
tk-TM,0x0442,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),Türkmen dili,Turkmen,Turkmenistan,Latn;
tn,0x0432,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Setswana,Setswana,South Africa,Latn;
tn-BW,0x0832,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Setswana,Setswana,Botswana,Latn;
tn-ZA,0x0432,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Setswana,Setswana,South Africa,Latn;
tr,0x041F,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),Türkçe,Turkish,Türkiye,Latn;
tr-TR,0x041F,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),Türkçe,Turkish,Türkiye,Latn;
tt,0x0444,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),tt-RU,0x0444,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),tzm,0x085F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Tamazitzm-Arab,0x045F,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),tzm-Arab-MA,0x045F,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),tzm-Latn,0x085F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Tamazitzm-Latn-DZ,0x085F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Tamaziug,0x0480,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ug-CN,0x0480,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),uk,0x0422,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),uk-UA,0x0422,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),ur,0x0420,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ur-IN,0x0820,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ur-PK,0x0420,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),uz,0x0443,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),ouz-Cyrl,0x0843,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),uz-Cyrl-UZ,0x0843,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),uz-Latn,0x0443,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),ouz-Latn-UZ,0x0443,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),ovi,0x042A,1258,1258  (ANSI/OEM - Viet Nam),1258,1258  (ANSI/OEM - Viet Nam),Tiêvi-VN,0x042A,1258,1258  (ANSI/OEM - Viet Nam),1258,1258  (ANSI/OEM - Viet Nam),Tiêwo,0x0488,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Wolof,Wolof,Senegal,Latn;
wo-SN,0x0488,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Wolof,Wolof,Senegal,Latn;
x-IV_mathan,0x1007F,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Invariant Language,Invariant Language,Invariant Country,Latn;
xh,0x0434,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),isiXhosa,isiXhosa,South Africa,Latn;
xh-ZA,0x0434,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),isiXhosa,isiXhosa,South Africa,Latn;
yo,0x046A,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Èdè Yorùbá,Yoruba,Nigeria,Latn;
yo-NG,0x046A,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Èdè Yorùbá,Yoruba,Nigeria,Latn;
zh,0x0804,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),zh-CN,0x0804,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),zh-CN_phoneb,0x50804,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),zh-CN_stroke,0x20804,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),zh-Hans,0x0804,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),zh-Hant,0x0C04,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),zh-HK,0x0C04,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),zh-HK_radstr,0x40C04,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),zh-MO,0x1404,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),zh-MO_radstr,0x41404,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),zh-MO_stroke,0x21404,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),zh-SG,0x1004,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),zh-SG_phoneb,0x51004,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),zh-SG_stroke,0x21004,936,936   (ANSI/OEM - Simplified Chinese GBK),936,936   (ANSI/OEM - Simplified Chinese GBK),zh-TW,0x0404,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),zh-TW_pronun,0x30404,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),zh-TW_radstr,0x40404,950,950   (ANSI/OEM - Traditional Chinese Big5),950,950   (ANSI/OEM - Traditional Chinese Big5),zu,0x0435,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),isiZulu,isiZulu,South Africa,Latn;
zu-ZA,0x0435,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),isiZulu,isiZulu,South Africa,Latn;
